Date,Open,High,Low,Close,Volume
2016-01-01,430.91,436.0,427.2,432.02,3894.6187253
2016-01-02,432.02,435.99,430.42,433.47,3190.45302954
2016-01-03,433.68,434.2,424.32,426.99,3929.92611337
2016-01-04,427.0,435.35,424.06,433.15,5057.11928764
2016-01-05,432.53,435.86,429.5,432.31,5179.44519201
2016-01-06,432.3,432.67,426.54,430.5,5253.19352527
2016-01-07,430.5,456.75,429.11,456.75,14883.52109759
2016-01-08,456.75,465.0,444.51,450.0,12002.73060748
2016-01-09,450.5,454.0,446.68,450.15,4453.46849327
2016-01-10,450.15,452.99,440.8,446.85,4250.97655224
2016-01-11,446.86,451.13,438.0,447.95,7657.38475248
2016-01-12,447.95,449.0,442.88,446.63,4453.0799536800005
2016-01-13,446.62,447.34,424.5,429.5,12550.63790761
2016-01-14,429.5,434.0,427.0,432.0,4263.6389009800005
2016-01-15,432.0,432.1,381.35,390.82,29813.14970071
2016-01-16,391.39,392.6,352.0,374.59,26459.73596479
2016-01-17,374.6,392.07,373.68,386.08,13748.64637322
2016-01-18,386.08,388.5,373.63,385.48,7870.40739274
2016-01-19,385.18,386.92,377.15,379.24,6332.28521437
2016-01-20,379.16,415.0,372.53,408.57,22055.62278423
2016-01-21,407.02,422.98,405.03,408.1,12917.49639149
2016-01-22,408.17,413.08,380.01,383.7,12272.82458635
2016-01-23,383.71,395.0,374.45,388.71,10418.44668068
2016-01-24,388.16,405.55,382.88,403.72,5524.95188154
2016-01-25,403.3,405.97,385.5,389.89,8054.25820381
2016-01-26,389.62,397.7,388.0,393.48,5723.4187314
2016-01-27,393.45,397.0,386.2,394.43,5523.40235912
2016-01-28,393.46,396.12,376.0,382.45,11044.49477214
2016-01-29,382.15,383.99,363.73,376.47,12497.15973542
2016-01-30,377.49,380.42,372.0,377.71,3908.29851131
2016-01-31,377.6,380.37,372.72,375.98,3187.25293265
2016-02-01,375.19,378.2,364.7,371.91,7743.79745004
2016-02-02,371.9,375.0,369.06,373.05,6275.68868779
2016-02-03,373.04,374.0,367.17,368.88,6353.81514874
2016-02-04,368.88,389.99,365.0,383.47,10820.52943774
2016-02-05,383.47,391.88,383.42,386.7,10560.49596668
2016-02-06,386.7,387.31,371.35,375.52,6026.0084057
2016-02-07,375.52,380.0,373.23,374.48,3021.0216391999998
2016-02-08,374.31,378.99,373.04,375.36,4690.68614225
2016-02-09,375.3,377.0,369.12,373.56,7821.14168642
2016-02-10,373.98,383.85,372.11,379.75,10043.32723769
2016-02-11,379.75,381.3,375.0,375.97,6107.52822972
2016-02-12,376.1,383.0,373.54,382.0,6886.37562884
2016-02-13,382.0,389.75,380.52,389.6,7501.14238133
2016-02-14,389.17,403.58,388.12,399.8,8874.54333546
2016-02-15,399.8,409.71,396.0,401.91,8821.19644852
2016-02-16,400.61,407.8,393.4,406.34,8465.29432869
2016-02-17,406.36,421.11,403.96,420.9,10564.70294772
2016-02-18,420.41,424.9,412.02,418.0,9166.17451551
2016-02-19,418.0,422.0,414.0,417.38,5905.65996823
2016-02-20,417.38,443.96,417.38,443.4,9536.91764351
2016-02-21,443.34,447.99,425.98,434.46,12105.52081043
2016-02-22,434.46,439.3,430.9,438.5,5456.60988624
2016-02-23,438.5,440.0,414.0,416.46,10868.41083008
2016-02-24,416.32,424.28,409.07,422.69,7441.18521834
2016-02-25,422.72,426.75,415.79,422.18,5589.69311805
2016-02-26,422.01,425.0,418.01,424.45,4028.78222115
2016-02-27,424.44,435.0,422.01,431.99,5010.25929328
2016-02-28,431.99,435.0,422.29,432.35,3289.02975027
2016-02-29,432.35,440.99,428.12,435.9,7688.48828823
2016-03-01,435.9,437.5,427.01,431.78,6455.304598
2016-03-02,432.48,434.5,427.5,429.37,5812.6411635
2016-03-03,429.37,429.9,415.85,420.68,7609.18553853
2016-03-04,420.54,423.9,416.0,417.5,6216.50587681
2016-03-05,417.45,418.24,382.0,398.5,18351.3336539
2016-03-06,398.5,412.31,393.11,408.51,6151.79638808
2016-03-07,408.51,412.5,403.0,412.49,5459.70221581
2016-03-08,412.34,414.99,408.46,410.83,6118.78438948
2016-03-09,410.55,413.51,408.75,412.99,5008.05552848
2016-03-10,412.99,416.9,409.31,415.99,5321.14783828
2016-03-11,415.93,421.91,414.7,420.95,5852.20837981
2016-03-12,420.81,421.0,406.59,409.09,5010.83358498
2016-03-13,409.18,417.0,408.93,412.69,3391.57413661
2016-03-14,412.66,415.22,410.5,413.89,4133.09057095
2016-03-15,413.84,417.43,412.15,415.98,4731.65424884
2016-03-16,415.98,416.4,413.15,415.98,4194.26241405
2016-03-17,415.99,419.0,414.5,418.88,3990.42496055
2016-03-18,418.67,419.0,403.34,404.02,5722.01380175
2016-03-19,405.1,409.95,404.0,404.93,3568.72347474
2016-03-20,404.96,412.0,404.92,411.26,2452.7322562199997
2016-03-21,411.29,411.96,406.5,411.37,3658.73323879
2016-03-22,411.35,416.24,409.65,416.0,3700.96425392
2016-03-23,416.0,419.0,413.44,418.67,4856.99643608
2016-03-24,418.74,419.0,412.85,416.49,3230.34023421
2016-03-25,416.49,416.88,412.0,416.0,2473.93774287
2016-03-26,416.0,416.99,414.0,416.1,1441.80958802
2016-03-27,416.0,427.99,415.15,426.0,4558.27796474
2016-03-28,426.1,426.4,420.58,422.09,3530.11392897
2016-03-29,422.07,424.37,407.22,414.0,5688.47680462
2016-03-30,413.9,416.2,408.59,412.99,4792.92242388
2016-03-31,412.99,416.98,411.4,416.43,3750.75582527
2016-04-01,416.52,416.99,413.42,415.59,3902.80016124
2016-04-02,415.78,420.0,414.42,418.89,2395.34638881
2016-04-03,418.46,419.44,416.1,418.21,1299.22809503
2016-04-04,418.21,419.73,416.0,419.66,3503.42037657
2016-04-05,419.66,423.0,416.61,420.83,3825.00069839
2016-04-06,420.82,422.9,420.11,421.74,2396.57108013
2016-04-07,421.74,421.99,418.21,420.0,2843.07833683
2016-04-08,420.74,423.99,416.26,418.51,4224.03090752
2016-04-09,418.05,420.69,412.0,418.0,4455.31685277
2016-04-10,418.0,421.73,417.02,420.66,1694.4078857
2016-04-11,420.66,422.19,418.0,421.74,3325.61537946
2016-04-12,421.95,426.67,421.0,424.12,5963.95698967
2016-04-13,424.01,426.18,422.94,424.41,3958.95310307
2016-04-14,424.41,425.2,420.57,424.95,4043.29885575
2016-04-15,424.95,430.0,423.07,428.31,4383.58818976
2016-04-16,429.25,432.87,426.88,429.81,1941.26218029
2016-04-17,429.81,430.98,424.24,426.69,1537.10291209
2016-04-18,426.69,430.01,425.0,426.64,3199.73109182
2016-04-19,426.64,430.64,426.24,430.0,2925.85599346
2016-04-20,430.0,443.47,429.71,440.78,7775.01611567
2016-04-21,441.61,450.0,440.0,449.99,5130.51410086
2016-04-22,449.99,452.11,442.96,449.0,6459.86836384
2016-04-23,449.71,449.71,444.46,448.33,1621.34711656
2016-04-24,447.29,470.02,446.04,462.49,6929.00620188
2016-04-25,465.05,465.06,455.13,463.1,4752.43795841
2016-04-26,462.64,469.87,462.13,469.31,6201.12877502
2016-04-27,469.32,469.47,448.3,452.96,5622.08230123
2016-04-28,453.65,453.65,435.0,448.92,10110.73545543
2016-04-29,448.92,455.0,445.62,455.0,2846.35455182
2016-04-30,454.95,456.9,447.27,449.02,2548.50335715
2016-05-01,449.46,453.52,446.5,451.98,1411.78472646
2016-05-02,451.53,453.8,438.59,442.25,5667.51471221
2016-05-03,442.18,451.3,440.78,451.3,5994.63894692
2016-05-04,451.3,452.0,444.15,446.7,3426.02170537
2016-05-05,446.64,449.42,445.11,449.27,2326.99729465
2016-05-06,449.29,456.06,447.03,456.0,3971.56305264
2016-05-07,456.25,463.97,455.95,460.04,4029.39480207
2016-05-08,460.04,460.37,455.95,458.1,1289.83677345
2016-05-09,458.23,464.79,455.62,461.0,3406.7498167
2016-05-10,461.0,463.0,447.38,453.14,4874.62646919
2016-05-11,453.21,457.99,449.7,452.93,4293.69357765
2016-05-12,452.95,453.93,448.88,452.81,2911.89869847
2016-05-13,452.81,456.65,451.52,455.75,3383.84663536
2016-05-14,455.74,456.99,453.51,456.47,1373.39972586
2016-05-15,455.9,458.08,454.72,457.42,1521.74216119
2016-05-16,457.31,458.0,451.11,453.59,3000.07728172
2016-05-17,453.58,456.09,452.09,453.42,3373.18725815
2016-05-18,453.43,455.68,452.0,454.02,2879.78149213
2016-05-19,454.84,454.89,441.94,441.94,5305.20752019
2016-05-20,441.94,444.63,435.03,441.35,4196.80823751
2016-05-21,441.35,443.44,435.28,443.21,2150.22489442
2016-05-22,443.04,443.98,437.2,438.82,1458.96194615
2016-05-23,438.94,442.9,435.0,442.03,3364.15500828
2016-05-24,442.06,446.37,441.0,445.7,3039.3872367
2016-05-25,445.7,449.6,443.58,448.21,3759.52724669
2016-05-26,448.21,452.5,446.8,452.33,3679.47071404
2016-05-27,451.62,478.16,450.81,473.96,11645.63737403
2016-05-28,471.94,498.0,468.0,493.0,8994.81486968
2016-05-29,493.07,540.0,485.0,536.95,10303.32751091
2016-05-30,536.89,537.0,501.0,532.89,7885.75344446
2016-05-31,532.89,548.5,515.0,522.72,10268.56960798
2016-06-01,522.72,542.87,518.0,533.76,7150.65651367
2016-06-02,533.76,540.0,529.13,534.01,4010.05561634
2016-06-03,533.08,574.85,533.01,569.79,8412.79113841
2016-06-04,569.79,588.71,558.54,570.41,6695.69994429
2016-06-05,570.41,582.0,566.0,572.02,4948.3411557
2016-06-06,572.02,586.02,566.32,583.99,4774.8965821
2016-06-07,583.99,594.44,563.0,573.62,6812.45763905
2016-06-08,572.5,582.77,571.86,580.21,3309.38141578
2016-06-09,581.7,584.25,572.97,576.8,3564.17255631
2016-06-10,576.68,580.0,572.0,577.9,3711.39829937
2016-06-11,577.48,587.09,575.44,583.7,2182.38238726
2016-06-12,583.55,648.88,580.87,646.89,12483.91806115
2016-06-13,646.99,725.0,646.22,687.31,19922.9094149
2016-06-14,687.37,707.02,655.0,683.04,10994.15425484
2016-06-15,683.03,695.77,672.12,693.85,6267.33061271
2016-06-16,695.49,768.47,689.8,767.78,16047.01826507
2016-06-17,766.5,778.7,706.37,756.0,15185.39837026
2016-06-18,755.95,773.3,723.02,769.07,5742.05282674
2016-06-19,769.2,778.85,736.03,760.0,4302.34884989
2016-06-20,758.02,764.0,725.0,732.73,7142.19915229
2016-06-21,731.04,739.98,625.0,649.98,31144.2987235
2016-06-22,649.46,677.63,608.03,622.4,14993.50843527
2016-06-23,620.22,632.67,540.17,605.74,26675.12549716
2016-06-24,605.62,683.88,605.0,658.44,17456.19667076
2016-06-25,658.43,684.45,639.4,652.74,6675.13402354
2016-06-26,651.58,667.49,608.64,624.95,5425.61425382
2016-06-27,624.96,649.98,618.03,643.54,8108.05507921
2016-06-28,642.41,665.51,635.5,646.17,6055.91919932
2016-06-29,646.18,649.14,621.09,632.91,8959.62572985
2016-06-30,635.84,671.22,628.06,664.01,8143.06835431
2016-07-01,662.6,684.1,659.71,676.0,6485.04713738
2016-07-02,675.32,701.76,667.83,695.02,5031.41365222
2016-07-03,695.0,704.99,646.29,664.78,7889.27989181
2016-07-04,664.78,682.35,640.1,673.55,4292.0661483
2016-07-05,674.32,682.36,661.57,670.79,3114.93937439
2016-07-06,670.79,679.0,665.01,675.64,2739.57952076
2016-07-07,675.73,678.43,610.01,619.08,11758.5038714
2016-07-08,620.14,655.0,605.5,653.97,7972.96132954
2016-07-09,653.87,665.99,626.0,641.96,6645.02785517
2016-07-10,639.99,655.87,636.8,647.48,2421.29459087
2016-07-11,647.8,659.6,639.31,648.64,2726.08772235
2016-07-12,648.64,678.0,644.14,667.55,4154.93264666
2016-07-13,669.76,675.0,654.52,656.11,6588.24363298
2016-07-14,656.16,664.93,650.01,661.82,2863.92417156
2016-07-15,661.0,667.73,658.41,663.48,2765.39985395
2016-07-16,663.48,670.01,655.0,663.65,2207.56742655
2016-07-17,664.0,684.19,660.34,679.95,3133.95621625
2016-07-18,679.95,682.21,666.12,671.01,3282.3909132
2016-07-19,671.0,675.81,666.0,669.1,1851.1281934200001
2016-07-20,669.0,675.0,660.0,666.22,3433.03469041
2016-07-21,664.34,668.5,660.1,664.5,2585.88559765
2016-07-22,664.5,666.3,649.74,655.98,4220.14008776
2016-07-23,656.2,657.05,645.0,654.8,2369.13394223
2016-07-24,654.62,665.0,651.99,661.31,1293.16098753
2016-07-25,662.5,662.55,652.28,655.12,2378.93458766
2016-07-26,655.13,657.08,645.01,653.39,3146.5886059
2016-07-27,653.76,659.98,646.31,656.38,2957.83763339
2016-07-28,656.4,659.82,652.41,655.11,2191.87482595
2016-07-29,655.13,657.47,653.0,657.19,1285.91446
2016-07-30,657.16,657.5,652.19,653.23,712.94856458
2016-07-31,652.58,654.71,625.19,631.09,3953.26547887
2016-08-01,632.15,632.35,609.98,613.21,4972.37072697
2016-08-02,613.21,617.37,556.01,564.95,10239.05814932
2016-08-03,564.95,572.34,465.28,566.92,27589.233192
2016-08-04,566.0,582.0,552.0,561.99,8792.36286589
2016-08-05,561.43,583.97,560.69,574.4,5045.08591192
2016-08-06,574.45,588.65,562.56,582.96,6038.94396745
2016-08-07,582.96,598.82,581.61,587.94,3304.65183193
2016-08-08,586.31,594.86,583.33,589.77,3092.53398418
2016-08-09,590.6,592.84,579.43,583.25,3472.67988195
2016-08-10,584.41,603.0,580.01,595.44,4679.74108825
2016-08-11,594.79,597.78,585.55,589.58,3062.94414733
2016-08-12,589.57,591.19,580.47,584.8,2202.54428221
2016-08-13,584.79,589.98,581.71,584.86,1045.79883437
2016-08-14,584.89,586.0,556.24,564.97,4534.62145724
2016-08-15,564.98,573.69,554.9,565.66,4550.86535042
2016-08-16,565.32,579.8,563.0,578.63,4931.64922163
2016-08-17,578.86,579.25,566.02,570.48,4162.59566694
2016-08-18,570.48,575.87,568.79,571.67,3898.52705116
2016-08-19,573.1,574.86,552.3,573.86,4732.2515771
2016-08-20,573.86,578.99,568.52,578.0,2210.828647
2016-08-21,578.36,583.99,576.01,577.11,1600.70518624
2016-08-22,578.96,585.95,572.5,582.99,4343.37524915
2016-08-23,581.95,585.5,576.0,580.04,4872.80321091
2016-08-24,580.05,582.1,575.4,579.51,2884.46024468
2016-08-25,579.51,580.33,571.16,575.03,4121.95909014
2016-08-26,575.01,582.46,574.1,578.06,3412.49903615
2016-08-27,578.1,579.09,564.81,568.87,2898.62550887
2016-08-28,568.87,572.91,566.8,570.06,873.38237376
2016-08-29,570.07,575.0,569.46,574.09,2173.09360801
2016-08-30,573.86,576.0,568.55,575.07,4256.88033566
2016-08-31,575.09,576.5,568.4,571.78,3942.13293685
2016-09-01,572.37,573.7,566.86,570.36,2881.9582673200002
2016-09-02,570.97,574.2,567.03,572.0,3141.27535071
2016-09-03,571.52,590.21,569.01,588.8,3483.64920631
2016-09-04,589.72,609.05,589.02,601.87,5156.61339503
2016-09-05,603.55,607.65,592.46,602.99,3769.22248
2016-09-06,602.99,609.74,601.0,608.91,4086.66819959
2016-09-07,608.89,615.92,604.7,613.95,4490.43870242
2016-09-08,613.95,628.98,611.66,624.25,4058.63725873
2016-09-09,624.29,627.49,612.93,620.84,3481.97213967
2016-09-10,621.38,625.0,618.67,623.12,1773.80446103
2016-09-11,623.12,628.99,595.0,600.61,3981.3078697299998
2016-09-12,599.45,609.15,594.63,606.24,4749.2412276000005
2016-09-13,606.24,609.61,603.28,607.89,3340.79532279
2016-09-14,607.91,609.88,605.57,609.58,2968.1582677
2016-09-15,609.57,610.69,602.3,605.53,3044.28314751
2016-09-16,605.59,608.99,603.5,607.39,2791.93031619
2016-09-17,606.85,607.6,601.1,604.48,1181.61699718
2016-09-18,603.1,609.06,601.97,607.83,1348.66533544
2016-09-19,608.2,609.5,603.0,607.36,2299.66092706
2016-09-20,608.38,608.88,605.36,606.81,2449.93136285
2016-09-21,607.64,608.0,592.1,594.48,3803.53587913
2016-09-22,594.48,596.42,592.5,594.53,2368.24092908
2016-09-23,595.89,601.4,593.0,600.19,4071.3202641
2016-09-24,600.95,603.59,597.76,600.24,1354.07468017
2016-09-25,600.72,601.99,596.0,598.37,1087.735594
2016-09-26,598.37,606.0,596.1,604.07,3517.04929581
2016-09-27,604.44,608.37,600.02,605.73,3145.424381
2016-09-28,605.0,607.0,600.8,603.96,2546.67041968
2016-09-29,603.97,605.0,601.0,604.2,2660.38658561
2016-09-30,604.2,606.62,603.15,604.84,2638.03489989
2016-10-01,604.84,614.28,604.27,612.74,1711.01897788
2016-10-02,613.79,614.27,605.0,608.9,1353.99866484
2016-10-03,608.9,611.59,606.6,611.16,1773.68719724
2016-10-04,611.05,612.98,604.99,607.73,3360.85398501
2016-10-05,607.7,612.0,605.76,609.98,2317.24204308
2016-10-06,610.0,610.99,607.09,610.39,1935.7699851300001
2016-10-07,610.03,616.34,607.52,613.23,4191.6194925
2016-10-08,612.97,616.99,612.01,614.72,985.45943668
2016-10-09,614.72,614.99,610.0,613.06,1168.33128468
2016-10-10,613.11,616.47,611.16,614.5,2254.98816813
2016-10-11,614.5,639.0,613.63,638.0,7731.9195258
2016-10-12,638.0,640.0,628.76,636.51,2963.77148178
2016-10-13,636.51,637.0,630.0,635.67,2445.35712226
2016-10-14,634.45,639.99,630.45,638.67,3063.38959621
2016-10-15,638.6,642.0,635.16,638.15,1524.00710989
2016-10-16,636.51,641.4,635.18,639.0,1043.66165759
2016-10-17,638.47,639.99,632.1,636.93,3999.13855669
2016-10-18,636.93,637.8,633.0,635.12,2596.4439425
2016-10-19,634.24,638.04,624.13,627.28,4645.34802225
2016-10-20,626.81,630.22,625.0,627.22,2208.97775509
2016-10-21,628.11,632.36,627.18,630.16,3088.7675091
2016-10-22,630.13,653.0,628.5,652.87,3679.72727198
2016-10-23,652.57,656.0,647.19,649.0,3054.3690517200002
2016-10-24,648.35,652.25,640.0,648.85,4747.83117854
2016-10-25,648.53,654.49,643.93,653.76,4296.80086953
2016-10-26,653.76,677.0,643.0,672.06,7300.97084041
2016-10-27,672.21,685.89,660.68,682.46,5280.66492231
2016-10-28,682.5,687.23,677.05,683.63,3897.33264402
2016-10-29,684.09,715.0,681.0,712.17,3866.23593946
2016-10-30,712.17,717.99,691.49,699.63,3678.86351776
2016-10-31,699.63,706.97,683.6,704.89,4747.41951608
2016-11-01,704.89,737.0,695.38,726.39,5846.94437825
2016-11-02,726.1,729.99,715.9,725.85,4512.16975315
2016-11-03,725.96,745.19,678.11,702.98,10852.261066609999
2016-11-04,702.21,707.67,670.32,694.99,7069.2691809
2016-11-05,694.99,707.34,693.55,702.36,2328.1047061599998
2016-11-06,702.36,714.36,697.92,704.97,2046.830446
2016-11-07,704.97,712.2,698.26,706.97,3122.02117412
2016-11-08,707.02,711.87,701.02,707.47,4864.92721804
2016-11-09,707.48,740.86,705.45,723.94,10019.36369705
2016-11-10,723.94,724.0,707.0,714.17,4681.42409164
2016-11-11,714.17,720.94,708.16,716.28,3881.91867582
2016-11-12,716.33,716.39,701.98,702.9,2804.34483656
2016-11-13,702.92,704.99,683.23,698.6,5773.7633811
2016-11-14,698.6,702.89,697.14,698.45,6635.7317842
2016-11-15,698.45,716.45,698.44,716.38,6262.7426783
2016-11-16,716.42,739.02,708.44,736.55,10187.89639254
2016-11-17,736.55,749.98,730.0,741.76,8633.34828834
2016-11-18,741.76,752.95,731.31,744.16,4157.73711225
2016-11-19,744.18,755.07,741.15,748.92,2385.21730153
2016-11-20,748.92,753.82,714.0,716.05,4838.90540482
2016-11-21,716.1,738.8,715.35,735.46,3710.49074819
2016-11-22,735.46,750.0,730.27,747.94,5806.85882783
2016-11-23,747.9,750.0,729.92,735.6,4387.29526728
2016-11-24,736.67,741.65,729.0,732.15,3624.44740304
2016-11-25,732.92,735.77,728.0,734.5,3662.53312866
2016-11-26,734.5,737.56,722.3,729.05,2787.17480309
2016-11-27,729.02,732.0,722.44,728.15,3088.09150217
2016-11-28,730.11,732.44,724.1,731.14,4820.92773662
2016-11-29,731.16,733.29,721.0,732.45,4863.3613768899995
2016-11-30,732.04,744.49,727.0,741.55,6506.76664665
2016-12-01,741.38,754.98,740.18,752.97,6045.50562549
2016-12-02,752.99,778.07,749.2,767.53,8265.68526395
2016-12-03,767.99,770.99,752.41,764.95,3211.8612638
2016-12-04,761.17,765.0,752.41,757.99,2940.51969497
2016-12-05,758.0,762.09,743.0,749.8,5392.91315361
2016-12-06,749.96,759.9,747.99,753.3,6238.47834653
2016-12-07,753.3,769.0,751.78,768.22,5183.64646319
2016-12-08,768.23,772.01,762.29,768.22,5164.18671027
2016-12-09,768.14,773.99,766.29,769.42,2843.72788158
2016-12-10,769.35,774.12,767.99,772.43,2385.01616748
2016-12-11,772.43,774.0,764.01,769.49,1530.59032716
2016-12-12,769.04,779.0,767.0,777.71,2696.15556953
2016-12-13,777.74,793.27,765.1,779.53,4852.24486254
2016-12-14,779.43,781.0,770.74,773.57,2291.55635541
2016-12-15,773.77,779.08,771.0,776.7,2708.35220811
2016-12-16,776.7,782.46,771.24,779.93,3746.03954879
2016-12-17,779.9,790.88,779.18,788.21,2693.2322836
2016-12-18,788.99,790.99,780.0,785.76,2382.30654842
2016-12-19,785.96,794.39,783.92,790.11,4029.72119499
2016-12-20,789.55,795.0,787.1,791.84,2937.67022711
2016-12-21,791.79,830.01,790.0,820.8,9638.76633205
2016-12-22,821.0,875.0,820.0,861.98,11908.92960199
2016-12-23,861.99,913.41,858.0,895.17,15130.96088987
2016-12-24,895.1,920.0,878.89,895.42,7892.51271591
2016-12-25,895.42,899.73,859.0,880.19,4877.3536347
2016-12-26,880.98,905.18,879.52,900.0,3911.1305646299998
2016-12-27,899.98,936.42,891.0,935.9,6197.98011272
2016-12-28,935.9,968.98,922.0,959.99,10703.0984585
2016-12-29,960.0,980.74,950.0,958.82,9239.43571657
2016-12-30,958.68,970.35,931.0,954.86,10412.08860808
2016-12-31,956.73,966.37,944.11,963.16,5318.60796194
2017-01-01,962.85,998.0,956.63,996.22,4688.64130889
2017-01-02,996.53,1032.0,992.49,1012.99,8900.05619932
2017-01-03,1012.94,1029.92,990.01,1020.34,7931.53161812
2017-01-04,1020.34,1139.89,1016.19,1134.81,18316.77796126
2017-01-05,1133.35,1136.72,885.41,979.52,37341.12649691
2017-01-06,980.0,1026.99,871.0,890.78,28418.46692049
2017-01-07,890.73,906.0,812.28,892.01,22881.0215468
2017-01-08,892.0,941.81,879.98,903.33,10243.64490962
2017-01-09,903.71,914.3,875.0,888.63,7477.29886459
2017-01-10,887.48,912.47,883.98,903.08,8437.54133102
2017-01-11,904.89,918.4,755.0,773.45,31199.22604682
2017-01-12,772.15,825.99,751.34,806.97,20614.65970443
2017-01-13,806.97,832.99,775.0,825.39,13169.81900309
2017-01-14,826.39,837.76,817.0,831.86,6525.53384332
2017-01-15,831.85,831.86,808.03,814.06,5465.94931002
2017-01-16,814.09,835.0,808.0,829.19,5482.87017475
2017-01-17,828.0,908.5,827.0,904.0,11504.39693021
2017-01-18,904.01,915.99,851.74,868.0,12386.99390078
2017-01-19,870.98,906.98,864.01,904.26,10021.83511132
2017-01-20,904.29,910.0,880.0,895.07,8119.01628303
